num_training_step_calls_per_iteration,num_env_steps_sampled_lifetime,done,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,timers/training_iteration,timers/restore_env_runners,timers/training_step,timers/env_runner_sampling_timer,timers/learner_update_timer,timers/synch_weights,env_runners/episode_return_max,env_runners/env_to_module_sum_episodes_length_in,env_runners/num_env_steps_sampled_lifetime,env_runners/rlmodule_inference_timer,env_runners/blue_team_score_mean,env_runners/num_env_steps_sampled,env_runners/env_to_module_sum_episodes_length_out,env_runners/env_reset_timer,env_runners/episode_len_mean,env_runners/episode_len_max,env_runners/time_between_sampling,env_runners/episode_return_min,env_runners/red_team_score_mean,env_runners/env_step_timer,env_runners/weights_seq_no,env_runners/episode_duration_sec_mean,env_runners/sample,env_runners/episode_return_mean,env_runners/episode_len_min,env_runners/num_episodes,env_runners/connector_pipeline_timer,env_runners/num_episodes_lifetime,env_runners/num_env_steps_sampled_lifetime_throughput,fault_tolerance/num_healthy_workers,fault_tolerance/num_remote_worker_restarts,env_runner_group/actor_manager_num_outstanding_async_reqs,perf/cpu_util_percent,perf/ram_util_percent,perf/gpu_util_percent0,perf/vram_util_percent0,env_runners/num_module_steps_sampled_lifetime/shared_policy,env_runners/module_to_env_connector/connector_pipeline_timer,env_runners/agent_episode_returns_mean/red_robot_0,env_runners/agent_episode_returns_mean/red_robot_1,env_runners/env_to_module_connector/connector_pipeline_timer,env_runners/module_episode_returns_mean/shared_policy,env_runners/agent_steps/red_robot_1,env_runners/agent_steps/red_robot_0,env_runners/num_agent_steps_sampled/red_robot_0,env_runners/num_agent_steps_sampled/red_robot_1,env_runners/num_agent_steps_sampled_lifetime/red_robot_0,env_runners/num_agent_steps_sampled_lifetime/red_robot_1,env_runners/num_module_steps_sampled/shared_policy,learners/shared_policy/num_module_steps_trained_lifetime,learners/shared_policy/policy_loss,learners/shared_policy/total_loss,learners/shared_policy/vf_loss,learners/shared_policy/module_train_batch_size_mean,learners/shared_policy/diff_num_grad_updates_vs_sampler_policy,learners/shared_policy/curr_entropy_coeff,learners/shared_policy/num_module_steps_trained,learners/shared_policy/curr_kl_coeff,learners/shared_policy/num_trainable_parameters,learners/shared_policy/mean_kl_loss,learners/shared_policy/vf_loss_unclipped,learners/shared_policy/weights_seq_no,learners/shared_policy/default_optimizer_learning_rate,learners/shared_policy/vf_explained_var,learners/shared_policy/entropy,learners/shared_policy/num_module_steps_trained_lifetime_throughput,learners/__all_modules__/num_module_steps_trained,learners/__all_modules__/num_trainable_parameters,learners/__all_modules__/num_env_steps_trained_lifetime,learners/__all_modules__/learner_connector_sum_episodes_length_in,learners/__all_modules__/learner_connector_sum_episodes_length_out,learners/__all_modules__/num_env_steps_trained,learners/__all_modules__/num_non_trainable_parameters,learners/__all_modules__/num_module_steps_trained_lifetime,learners/__all_modules__/num_env_steps_trained_lifetime_throughput,learners/__all_modules__/num_module_steps_trained_lifetime_throughput,env_runners/timers/connectors/numpy_to_tensor,env_runners/timers/connectors/add_time_dim_to_batch_and_zero_pad,env_runners/timers/connectors/add_observations_from_episodes_to_batch,env_runners/timers/connectors/batch_individual_items,env_runners/timers/connectors/agent_to_module_mapping,env_runners/timers/connectors/add_states_from_episodes_to_batch,learners/__all_modules__/learner_connector/connector_pipeline_timer,env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,env_runners/module_to_env_connector/timers/connectors/get_actions,env_runners/module_to_env_connector/timers/connectors/module_to_agent_unmapping,env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/batch_individual_items,env_runners/env_to_module_connector/timers/connectors/agent_to_module_mapping,learners/__all_modules__/learner_connector/timers/connectors/add_states_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,learners/__all_modules__/learner_connector/timers/connectors/add_observations_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/general_advantage_estimation,learners/__all_modules__/learner_connector/timers/connectors/add_one_ts_to_episodes_and_truncate,learners/__all_modules__/learner_connector/timers/connectors/numpy_to_tensor,learners/__all_modules__/learner_connector/timers/connectors/batch_individual_items,learners/__all_modules__/learner_connector/timers/connectors/agent_to_module_mapping,learners/__all_modules__/learner_connector/timers/connectors/add_columns_from_episodes_to_train_batch
1,2444861.0,False,516,0d571_00000,2026-03-14_20-10-59,1773533459,48.30263376235962,28386.572720766068,3453790,dh-node1,10.199.0.21,28386.572720766068,516,57.812844327646594,2.6130007714810682e-05,57.81202627918751,31.063890353175527,26.719859552823248,0.02014208845942477,63.574999999999996,103.19552010404871,2444861.0,0.0006716543590286661,0.0,4969.000000000001,103.19552010404871,0.005071877299647181,141.97142857142856,717,11.377601422850859,-551.0,35.37923224399731,0.007262421183576167,515.0,1.5446882856943243,2.1380206212103814,3.284999999999994,35,35.0,0.000827877166774928,15267.0,85.41299857773598,7,0,7,12.26060606060606,13.0,0.10363636363636365,0.024544270833333333,3369675.0000000126,0.0006873896701493011,-0.6442857142857209,3.9292857142857174,0.000337452918155629,3.9292857142857174,77.54285714285717,93.51428571428572,3272.9999999999995,2713.9999999999995,1675747.9999999967,1693926.9999999949,5987.0,101833600,0.013238883,6.3914685,6.456796,128.0,1.0,0.05,181760,0.8109146356582642,423089,0.011897065,146.10677,516.0,0.001,-0.12382865,1.7642756,3435.6157800621,181760,423089,3808206522,4705.092177967661,4705.092177967661,7055980,0,101833600,124495.47596119762,3435.6387627965273,0.0001726453369156872,4.4742747084068904e-05,9.943875668470398e-05,0.0001497134494924124,2.3061000052369128e-05,2.1576074447908495e-05,0.2982378877073799,9.681765809934187e-05,1.670981506776564e-05,3.683531954059172e-05,4.7729347506141637e-05,0.00032318166204832645,8.268823991228913e-06,4.069490875525293e-06,9.706153149959204e-06,7.388507807094755e-05,1.7868488981632182e-05,3.96861185439136e-05,5.837109894725269e-05,1.0370858662547351e-05,9.634746482724926e-06,3.408719795642402e-05,0.0016661586056988316,0.013515373502590937,0.01816202982360501,0.0012779023497768113,0.13929509104730772,0.006514367252967238,0.11737322073055285
1,2449944.0,False,517,0d571_00000,2026-03-14_20-11-33,1773533493,33.81316161155701,28420.385882377625,3453790,dh-node1,10.199.0.21,28420.385882377625,517,57.57266313578966,2.6086336768592285e-05,57.57184462945603,30.837142336623412,26.706398808874223,0.020147630603589286,72.82499999999999,117.89720789320529,2449944.0,0.0006372290283501791,0.0,5083.000000000001,117.89720789320529,0.005038443476000468,145.22857142857146,406,11.21940916678526,-58.575000000000195,35.369126761419835,0.00659846771619251,516.0,1.2603984448593113,2.1086067609554373,19.162857142857142,36,35.0,0.0008257230191869003,15302.0,87.94625303536777,7,0,7,11.528260869565216,13.0,0.1378260869565217,0.024544270833333347,3375197.000000011,0.0006630046781875069,10.455714285714285,8.707142857142852,0.0003221687904747129,8.707142857142852,87.17142857142858,70.6,2470.9999999999995,3051.000000000001,1678218.999999996,1696977.9999999937,5521.999999999999,102001408,-0.19412412,5.2171006,5.4831986,128.0,1.0,0.05,167808,0.8109146356582642,423089,0.0125475805,81.20593,517.0,0.001,0.15268868,1.6429827,3511.729463231196,167808,423089,3814870335,4708.871256187984,4708.871256187984,6663813,0,102001408,128114.69793060591,3511.747245019978,0.0001718847765380935,4.472007470935149e-05,9.898990131732877e-05,0.00014898052854888337,2.2956235508139298e-05,2.1471745130815338e-05,0.29884593890048655,9.395989315404699e-05,1.6000270039093225e-05,3.580471990540024e-05,4.7030350014922145e-05,0.0003095681761754193,8.129025362639065e-06,3.6486884607399214e-06,9.176008919390905e-06,7.065141035011333e-05,1.705160188492083e-05,3.734930596460221e-05,5.5886685194794376e-05,9.086582951339338e-06,9.61808763399465e-06,3.40238158662729e-05,0.001670282498051223,0.013478975585891053,0.018180537305340767,0.001275735316280096,0.14016970195717032,0.006496838299224938,0.11714065446501472
1,2454174.0000000005,False,518,0d571_00000,2026-03-14_20-12-32,1773533552,59.52439308166504,28479.91027545929,3453790,dh-node1,10.199.0.21,28479.91027545929,518,57.59200775836199,2.6132753971174994e-05,57.59118704928034,30.866001059186093,26.69688322038568,0.02013629706552291,75.14999999999998,124.54199495525953,2454174.0000000005,0.000669357493631247,0.0,4230.0,124.54199495525953,0.00502159490394135,151.07142857142858,790,11.144438926695598,-606.5250000000001,35.464600753759214,0.009045236280951153,517.0,2.2774418203792135,2.1077349884737893,-5.3580357142857205,52,28.0,0.0008272943839203346,15330.0,87.12099094747522,7,0,7,11.380487804878047,13.0,0.08317073170731706,0.02454427083333333,3380795.0000000107,0.0006865078208858266,-3.4357142857142913,-1.9223214285714296,0.00033399298662529906,-1.9223214285714296,101.0714285714286,98.85714285714288,2767.999999999999,2829.9999999999995,1680986.9999999963,1699807.9999999944,5598.0,102171136,0.007573343,7.5177464,7.5924363,128.0,1.0,0.05,169728,0.8109146356582642,423089,0.010956104,123.803375,518.0,0.001,0.2576992,1.8229647,3478.552437462192,169728,423089,3820479315,4704.082543626104,4704.082543626104,5608980,0,102171136,126415.19398826618,3478.571125412054,0.0001716175998230651,4.46520256910796e-05,9.875307449537407e-05,0.00014906658100152329,2.2929503792328015e-05,2.142794450389518e-05,0.297646582491883,9.641370143639235e-05,1.6910869129071002e-05,3.762587919664888e-05,4.935869484619082e-05,0.00032211881238774923,8.194116637997758e-06,3.7132503447042113e-06,9.309045178456723e-06,7.353520926303737e-05,1.773846755110618e-05,3.924443153791858e-05,6.001218540805022e-05,9.43462211801202e-06,9.594796718956984e-06,3.3967817357382814e-05,0.0016662081510687887,0.013446454820627037,0.018114231552147562,0.0012726182344270582,0.1394086199575459,0.0064795506052546335,0.11682678356060801
1,2458853.999999998,False,519,0d571_00000,2026-03-14_20-13-36,1773533616,63.901517152786255,28543.811792612076,3453790,dh-node1,10.199.0.21,28543.811792612076,519,57.6549166994988,2.602352770604301e-05,57.65409705545824,30.89528146273237,26.730510049772164,0.020119435716274208,65.94999999999997,113.39892970418279,2458853.999999998,0.0006569327323524634,0.0,4679.999999999999,113.39892970418279,0.005055514353436158,133.71428571428575,613,11.073070039768425,-466.5999999999997,35.64139531766126,0.008859903378627588,518.0,1.9281734783069373,2.0925810448193283,-5.007857142857135,31,35.0,0.0008308441405669014,15365.0,86.68948796203311,7,0,7,11.61149425287356,13.0,0.08689655172413795,0.024544270833333322,3387054.00000001,0.0006772126166325814,-4.32357142857144,-0.6842857142856944,0.00032936088040265064,-0.6842857142856944,89.97142857142856,88.85714285714288,3109.9999999999995,3149.0,1684096.9999999967,1702956.9999999935,6258.999999999999,102361088,0.01024477,7.2788563,7.35444,128.0,1.0,0.05,189952,0.8109146356582642,423089,0.010035529,222.4151,519.0,0.001,0.0010774732,1.8793284,3453.1664629293623,189952,423089,3827424435,4703.841718189843,4703.841718189843,6945120,0,102361088,125525.474948685,3453.183466537744,0.00017189284733980389,4.631170491884204e-05,9.941240998572351e-05,0.00014911326144254853,2.2953239224424834e-05,2.152185544089315e-05,0.2974013856479702,9.539145494605481e-05,1.6565332107681953e-05,3.708420013342694e-05,4.850271778242143e-05,0.00031665086789019106,8.202018276092776e-06,3.4210108601957243e-06,9.350093119854489e-06,7.188872171018097e-05,1.7541000985965233e-05,3.878559437346209e-05,5.764394364913713e-05,9.34283625593682e-06,9.607939221544998e-06,3.395457705943746e-05,0.0016698360587464143,0.013449928980487707,0.01809663548775917,0.001272781530904095,0.1389851428878426,0.006488840350164613,0.11700630080485366
1,2463390.9999999986,False,520,0d571_00000,2026-03-14_20-14-17,1773533657,40.501564025878906,28584.313356637955,3453790,dh-node1,10.199.0.21,28584.313356637955,520,57.48327356619343,2.5931032937896574e-05,57.482456420114495,30.736165376065546,26.71805770719402,0.020060961910341478,51.5,123.04248881833793,2463390.9999999986,0.0006419390891456649,0.0,4537.000000000001,123.04248881833793,0.005052990554503081,162.03571428571425,449,11.037221407965488,-345.8249999999998,35.73076060730727,0.0070865393069553745,519.0,1.6255710257433484,2.0772533810983185,7.824107142857145,48,28.0,0.0008290105697652936,15393.0,87.38227144504751,7,0,7,13.154545454545454,13.0,0.118,0.024544270833333343,3392333.0000000084,0.0006640382104738223,4.741964285714287,3.082142857142858,0.00032294230797755806,3.082142857142858,96.25,92.28571428571428,2584.0,2695.0,1686680.9999999972,1705651.999999994,5279.000000000002,102521216,-0.11866933,5.4585114,5.6525,128.0,1.0,0.05,160128,0.8109146356582642,423089,0.011702101,83.22778,520.0,0.001,0.10371572,1.6961772,3477.989861367958,160128,423089,3833100222,4702.173301007944,4702.173301007944,5675787,0,102521216,126248.75763584538,3477.992642362219,0.00017132208439886662,4.638710046952095e-05,9.952276021441044e-05,0.00014854192091535618,2.2820172952036717e-05,2.168593524069726e-05,0.2963137331399332,9.405821729655611e-05,1.611654715597043e-05,3.61047855224153e-05,4.687185915353829e-05,0.00031023804744594486,7.977844097948402e-06,3.373014263457022e-06,9.203947013864197e-06,7.061295555013428e-05,1.7206946686327204e-05,3.7757580139181904e-05,5.63645830451368e-05,9.403733256827823e-06,9.593860453718005e-06,3.3879061238746576e-05,0.0016742348762642152,0.013413388939497561,0.01811723496338424,0.0012708352156179125,0.13819822355868278,0.006469853285698448,0.1167387122565315
1,2468305.9999999986,False,521,0d571_00000,2026-03-14_20-15-36,1773533736,79.17088508605957,28663.484241724014,3453790,dh-node1,10.199.0.21,28663.484241724014,521,57.70004257403171,2.5971221978675325e-05,57.699225860991426,30.893019475944474,26.778070762522674,0.01999458535059964,60.175,159.29797421002831,2468305.9999999986,0.0006620546937501863,0.0,4915.000000000002,159.29797421002831,0.005041659026058955,175.53571428571425,889,11.018787680479894,-684.9000000000003,35.93316442185883,0.01021345961717676,520.0,3.095683622423427,2.094939389238573,-27.318750000000026,42,28.0,0.0008218875138418881,15421.0,86.4206862326551,7,0,7,11.471559633027523,13.0,0.07660550458715595,0.024544270833333326,3399536.0000000093,0.0006728730067089194,-17.09732142857144,-10.221428571428588,0.00032622092093896837,-10.221428571428588,124.14285714285712,133.10714285714286,3726.999999999999,3476.000000000001,1690407.9999999963,1709127.9999999946,7203.0,102739072,0.025765099,8.141397,8.205059,128.0,1.0,0.05,217856,0.8109146356582642,423089,0.010743904,238.32745,521.0,0.001,-0.051693678,1.9628,3441.3647539046356,217856,423089,3841465552,4704.301567997864,4704.301567997864,8365330,0,102739072,125207.54910485007,3441.3729180937903,0.00017010385065875197,4.6079432597170885e-05,9.856874322765594e-05,0.0001474406549079647,2.2564426990937595e-05,2.1437258455633517e-05,0.2979083703900146,9.478348441300353e-05,1.657756529242377e-05,3.6624234906825424e-05,4.834751088125008e-05,0.00031689496154887375,8.080378079145445e-06,3.361944789616927e-06,9.010701012022651e-06,7.212858489728646e-05,1.7673250082270862e-05,3.896773694991738e-05,5.789568779548841e-05,9.399049900615054e-06,9.610739937563308e-06,3.386251987870825e-05,0.001671641177726825,0.013406938359940761,0.018080098355437217,0.0012687755126476292,0.1395149233528275,0.006492448672482988,0.11704271813523201
1,2473516.999999998,False,522,0d571_00000,2026-03-14_20-16-53,1773533813,77.00857853889465,28740.49282026291,3453790,dh-node1,10.199.0.21,28740.49282026291,522,57.892931532450284,2.5887250328718513e-05,57.89211649300085,30.99078030511361,26.87320478548728,0.019983109765715684,58.17499999999999,167.0958663887511,2473516.999999998,0.0006529484207862823,0.0,5211.000000000001,167.0958663887511,0.005032122899926038,186.1071428571428,709,11.256833675980204,-545.1499999999997,35.88988123352582,0.010199503125815811,521.0,2.9438976393430494,2.130569077683463,-52.430357142857126,39,28.0,0.0008197125628328153,15449.0,85.64731630414093,7,0,7,11.835238095238093,13.0,0.0881904761904762,0.02454427083333333,3407437.0000000093,0.0006734287240353422,-27.378571428571433,-25.051785714285685,0.00032542984773933085,-25.051785714285685,141.14285714285714,141.03571428571425,3948.9999999999995,3952.000000000001,1694356.999999996,1713079.9999999946,7901.000000000001,102977792,-0.023801284,8.031957,8.1414995,128.0,1.0,0.05,238720,0.8109146356582642,423089,0.011498947,201.48695,522.0,0.001,-0.13236928,1.9013351,3424.275275936307,238720,423089,3851184067,4709.368552317886,4709.368552317886,9718515,0,102977792,125256.47898494612,3424.2815748027538,0.0001692474308457067,4.604177183447788e-05,9.814859637577577e-05,0.00014729750757194832,2.2480343974958727e-05,2.1371135547284022e-05,0.2981345829552668,9.449143426140746e-05,1.6758384890834923e-05,3.7342444932000676e-05,4.959995360443727e-05,0.000314649380514902,7.994788604175303e-06,3.3517499843329133e-06,9.263917476606941e-06,7.159303291650304e-05,1.745701241969785e-05,3.8741224243943205e-05,5.739537669071432e-05,9.551066983693757e-06,9.705702677595786e-06,3.383206466324855e-05,0.0016683056547990537,0.01344632655556293,0.018045567181803186,0.0012688018589884346,0.13935067344999347,0.006519434275589957,0.11740487178543348
1,2478014.999999998,False,523,0d571_00000,2026-03-14_20-17-32,1773533852,38.9773633480072,28779.470183610916,3453790,dh-node1,10.199.0.21,28779.470183610916,523,57.70365962054504,2.5891497407518128e-05,57.702845046579434,30.834295216662348,26.840461310382185,0.019931258279123766,67.125,106.93727904279793,2478014.999999998,0.0006717025933255963,0.0,4497.999999999999,106.93727904279793,0.005064134742144442,128.5142857142857,479,11.344978001403103,-364.2499999999998,35.838729460320046,0.007772816015956422,522.0,1.4182098302125399,2.1315804222829358,12.20928571428572,41,35.0,0.0008226637886348036,15484.0,85.7132384330636,7,0,7,13.49056603773585,13.0,0.11792452830188681,0.02454427083333334,3412672.0000000084,0.0006804603929204175,3.250000000000006,8.959285714285716,0.0003333107932260492,8.959285714285716,74.25714285714284,75.3142857142857,2636.0,2598.9999999999995,1696992.9999999958,1715678.999999995,5235.0,103137024,-0.17487985,5.4276605,5.6806417,128.0,1.0,0.05,159232,0.8109146356582642,423089,0.013801433,144.66147,523.0,0.001,-0.054037094,1.7858582,3457.049743117263,159232,423089,3856779579,4707.254866794707,4707.254866794707,5595512,0,103137024,126161.95758948357,3457.05836911125,0.0001705946714011787,4.60117246109675e-05,9.822731216962687e-05,0.0001475568836240242,2.2716085639808034e-05,2.1442532308050346e-05,0.2969757480554923,9.558694921597102e-05,1.65840410592679e-05,3.68582164392875e-05,4.876203469114432e-05,0.00031824120294231793,8.256158677110316e-06,3.7361655809394607e-06,9.50622601107544e-06,7.239559093499479e-05,1.8014507244269507e-05,3.940170005578932e-05,5.792596342691484e-05,9.357887714602602e-06,9.684764973149588e-06,3.376747369113417e-05,0.001673540879232544,0.013408156980156042,0.018072073770402795,0.0012667648714419309,0.13853835213507162,0.0064971152139034856,0.1170898878370446
1,2483598.999999999,False,524,0d571_00000,2026-03-14_20-18-50,1773533930,77.4565258026123,28856.92670941353,3453790,dh-node1,10.199.0.21,28856.92670941353,524,57.90107615018942,2.616940375037062e-05,57.90026312084452,30.935032285814238,26.937171484988262,0.01991674745739348,59.87499999999999,161.57331573390562,2483598.999999999,0.0006659246013550922,0.0,5584.0,161.57331573390562,0.005044505595500468,199.42857142857144,756,11.188336955931025,-580.625,35.82021800928627,0.009362638704569567,523.0,2.851407645669367,2.127779425015336,-44.46339285714283,48,28.0,0.0008215374647890854,15512.0,85.75073577862713,7,0,7,11.13207547169811,13.000943396226415,0.0880188679245283,0.02454427083333333,3420764.0000000093,0.000676610992477284,-20.625892857142865,-23.837499999999977,0.00032842577173474233,-23.837499999999977,153.71428571428575,135.28571428571425,3787.9999999999995,4304.0,1700780.9999999972,1719982.9999999963,8092.0,103381504,-0.06333395,3.9069374,4.054917,128.0,1.0,0.05,244480,0.8109146356582642,423089,0.013389562,77.85659,524.0,0.001,0.54179966,1.9100702,3441.94256091754,244480,423089,3867445019,4716.022318126759,4716.022318126759,10665440,0,103381504,126735.46900053916,3441.949937833152,0.00017009375779584285,4.633603081132372e-05,9.792241099335636e-05,0.00014794090660042654,2.2655676521974802e-05,2.142186502621034e-05,0.29916952690515675,9.474571865389868e-05,1.683659366845365e-05,3.713434189356627e-05,5.041001691740533e-05,0.00031685494545768386,8.073484920800243e-06,3.429799033622153e-06,9.18965119332284e-06,7.212515514174971e-05,1.7443545341974336e-05,3.9131428926221976e-05,5.728405587438526e-05,9.404307857929057e-06,9.703985727585984e-06,3.378141047904316e-05,0.0016735066616382994,0.013447287481303857,0.018076457613294857,0.0012677087419710798,0.14021531279320962,0.006525943381348374,0.11753358852884048
1,2487837.999999998,False,525,0d571_00000,2026-03-14_20-19-55,1773533995,65.38261127471924,28922.309320688248,3453790,dh-node1,10.199.0.21,28922.309320688248,525,57.975736105227014,2.6155120211426387e-05,57.97492390311646,30.991652107307107,26.955214160669282,0.019896191934234038,54.24999999999999,148.97533962485298,2487837.999999998,0.000668027074143728,0.0,4239.000000000001,148.97533962485298,0.005036790701386813,151.39285714285717,704,11.470301074278906,-537.5499999999997,35.7697625659791,0.01077910647331716,524.0,2.551128807984891,2.1599975675792478,-21.876785714285692,38,28.0,0.0008229573589333473,15540.0,84.36008758701641,7,0,7,11.548314606741572,13.0,0.07887640449438203,0.02454427083333333,3426874.0000000084,0.0006791014293337245,-9.268750000000008,-12.608035714285684,0.0003331656349705143,-12.608035714285684,109.46428571428574,108.75,3045.0,3065.0,1703825.9999999974,1723047.9999999963,6109.999999999998,103566592,0.06121793,3.7312028,3.760808,128.0,1.0,0.05,185088,0.8109146356582642,423089,0.0067611793,42.163353,525.0,0.001,0.696375,1.9261153,3411.3507046797095,185088,423089,3873574613,4711.252094945492,4711.252094945492,6129594,0,103566592,125084.8739168239,3411.351149615831,0.00017070234197543973,4.637396444424192e-05,9.830766639747796e-05,0.00014876033236748616,2.2641300406330856e-05,2.1399309003499376e-05,0.2983128020160985,9.511374212373404e-05,1.7070304209864816e-05,3.7451607029039954e-05,4.973261134144935e-05,0.00031735414301081917,8.28440588958133e-06,3.541795492392242e-06,9.417208950113449e-06,7.315070350338137e-05,1.798833234609439e-05,3.9571872085620336e-05,5.7992231193601233e-05,9.550571412374218e-06,9.715046809852179e-06,3.3737316887834955e-05,0.0016764123755416106,0.013423868786215125,0.018111903868584266,0.0012668705246743977,0.1395120483256861,0.006511298388814212,0.11738079359376842
1,2492597.999999998,False,526,0d571_00000,2026-03-14_20-20-55,1773534055,59.781195878982544,28982.09051656723,3453790,dh-node1,10.199.0.21,28982.09051656723,526,57.99366377036359,2.6337877398290363e-05,57.99284607223331,30.95559751845537,27.009197366473533,0.01991941298492007,57.37499999999997,196.24532734199607,2492597.999999998,0.0006471886924537192,0.0,4760.0,196.24532734199607,0.005066595664377745,226.6666666666666,619,11.560158540516431,-473.7999999999998,35.67507520312457,0.008091493734569846,525.0,3.0425681817190107,2.1885605677200606,-50.99999999999999,46,21.0,0.0008281245812049346,15561.0,84.345647124439,7,0,7,11.163855421686746,13.0,0.09927710843373494,0.024544270833333326,3433628.0000000084,0.0006555814687126014,-23.049999999999997,-27.949999999999985,0.0003198412087758739,-27.949999999999985,173.80952380952382,147.80952380952382,3104.0,3650.0,1706929.9999999972,1726697.9999999967,6754.0,103770496,-0.03181152,2.8761969,2.995811,128.0,1.0,0.05,203904,0.8109146356582642,423089,0.008911507,56.000427,526.0,0.001,0.62486327,1.9005727,3410.0552880795517,203904,423089,3881157293,4711.7395739960375,4711.7395739960375,7582680,0,103770496,125125.43178817329,3410.05688007367,0.00017163259447695463,4.642146458147099e-05,9.884386888413271e-05,0.00014976661264282332,2.2751515851749574e-05,2.1496654645766153e-05,0.2974191904861697,9.239662112984846e-05,1.6213769375126602e-05,3.63302962891783e-05,4.843689195898846e-05,0.00030682275064973123,7.969535735004181e-06,3.2609015489479795e-06,8.966012358227596e-06,7.104618521973804e-05,1.6915150075254737e-05,3.8307668398835314e-05,5.640291038536456e-05,9.120923525204094e-06,9.69642778955167e-06,3.3675934179024595e-05,0.001669847642603628,0.01340946141825134,0.01804808815150211,0.0012667695100012865,0.13887681063200008,0.0065017439257609635,0.11721779342906644
1,2497350.999999998,False,527,0d571_00000,2026-03-14_20-22-02,1773534122,66.16544771194458,29048.255964279175,3453790,dh-node1,10.199.0.21,29048.255964279175,527,58.075238562380505,2.6451649342430182e-05,58.07441951437203,30.987671156200935,27.05877298554895,0.01985738597635458,50.074999999999974,141.46772838627584,2497350.999999998,0.0006854454399947074,0.0,4753.0,141.46772838627584,0.005078419054080997,169.75,714,11.676779912870176,-543.9749999999999,35.59573144496915,0.008893582629334732,526.0,2.493709127767943,2.1916843521913534,-32.156249999999986,31,28.0,0.0008320405792406128,15589.0,83.69585496609722,7,0,7,11.513333333333337,13.0,0.08733333333333333,0.02454427083333333,3440407.0000000075,0.0006894585969787865,-17.008928571428587,-15.14732142857139,0.00033418468146648216,-15.14732142857139,122.57142857142861,119.53571428571426,3347.0,3431.9999999999995,1710276.999999997,1730129.9999999965,6779.000000000001,103975552,0.07895515,4.6685,4.676836,128.0,1.0,0.05,205056,0.8109146356582642,423089,0.00955605,93.03318,527.0,0.001,0.37143987,1.9007888,3394.361406858065,205056,423089,3888771599,4712.152178256077,4712.152178256077,7614306,0,103975552,124617.78343021411,3394.369906969428,0.00017196204582349,4.639748624786555e-05,9.972308714465783e-05,0.00015013456285257196,2.27770822237828e-05,2.1522295723812407e-05,0.2967377882212131,9.663421460148769e-05,1.6900424191737577e-05,3.747069321145286e-05,4.9404447259389155e-05,0.00032484387180348824,8.378158322988173e-06,3.5315038462524943e-06,9.542912235244222e-06,7.373417815509042e-05,1.8093043648138538e-05,3.987332230586722e-05,5.820961827760499e-05,9.52225180703419e-06,9.671664294253217e-06,3.361658556422863e-05,0.001671272335607192,0.013392738342722798,0.018094057951207828,0.001264484215261232,0.13825648810687782,0.006493886036991348,0.11713634007476567
