num_training_step_calls_per_iteration,num_env_steps_sampled_lifetime,done,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,timers/training_iteration,timers/restore_env_runners,timers/training_step,timers/env_runner_sampling_timer,timers/learner_update_timer,timers/synch_weights,env_runners/blue_team_score_mean,env_runners/env_to_module_sum_episodes_length_out,env_runners/red_team_score_mean,env_runners/rlmodule_inference_timer,env_runners/episode_return_min,env_runners/env_step_timer,env_runners/sample,env_runners/weights_seq_no,env_runners/connector_pipeline_timer,env_runners/episode_duration_sec_mean,env_runners/episode_len_max,env_runners/num_env_steps_sampled_lifetime,env_runners/num_episodes,env_runners/num_env_steps_sampled,env_runners/time_between_sampling,env_runners/num_episodes_lifetime,env_runners/episode_return_mean,env_runners/env_to_module_sum_episodes_length_in,env_runners/episode_len_min,env_runners/episode_len_mean,env_runners/episode_return_max,env_runners/env_reset_timer,env_runners/num_env_steps_sampled_lifetime_throughput,fault_tolerance/num_healthy_workers,fault_tolerance/num_remote_worker_restarts,env_runner_group/actor_manager_num_outstanding_async_reqs,perf/cpu_util_percent,perf/ram_util_percent,perf/gpu_util_percent0,perf/vram_util_percent0,env_runners/env_to_module_connector/connector_pipeline_timer,env_runners/module_to_env_connector/connector_pipeline_timer,env_runners/num_agent_steps_sampled/red_robot_1,env_runners/num_agent_steps_sampled/red_robot_0,env_runners/agent_steps/red_robot_1,env_runners/agent_steps/red_robot_0,env_runners/agent_episode_returns_mean/red_robot_1,env_runners/agent_episode_returns_mean/red_robot_0,env_runners/num_module_steps_sampled_lifetime/shared_policy,env_runners/module_episode_returns_mean/shared_policy,env_runners/num_agent_steps_sampled_lifetime/red_robot_1,env_runners/num_agent_steps_sampled_lifetime/red_robot_0,env_runners/num_module_steps_sampled/shared_policy,learners/shared_policy/curr_entropy_coeff,learners/shared_policy/num_trainable_parameters,learners/shared_policy/curr_kl_coeff,learners/shared_policy/weights_seq_no,learners/shared_policy/mean_kl_loss,learners/shared_policy/diff_num_grad_updates_vs_sampler_policy,learners/shared_policy/entropy,learners/shared_policy/total_loss,learners/shared_policy/default_optimizer_learning_rate,learners/shared_policy/vf_loss,learners/shared_policy/policy_loss,learners/shared_policy/num_module_steps_trained_lifetime,learners/shared_policy/vf_explained_var,learners/shared_policy/module_train_batch_size_mean,learners/shared_policy/num_module_steps_trained,learners/shared_policy/vf_loss_unclipped,learners/shared_policy/num_module_steps_trained_lifetime_throughput,learners/__all_modules__/num_module_steps_trained,learners/__all_modules__/num_module_steps_trained_lifetime,learners/__all_modules__/num_trainable_parameters,learners/__all_modules__/num_env_steps_trained,learners/__all_modules__/num_env_steps_trained_lifetime,learners/__all_modules__/num_non_trainable_parameters,learners/__all_modules__/learner_connector_sum_episodes_length_in,learners/__all_modules__/learner_connector_sum_episodes_length_out,learners/__all_modules__/num_env_steps_trained_lifetime_throughput,learners/__all_modules__/num_module_steps_trained_lifetime_throughput,env_runners/timers/connectors/add_observations_from_episodes_to_batch,env_runners/timers/connectors/agent_to_module_mapping,env_runners/timers/connectors/add_states_from_episodes_to_batch,env_runners/timers/connectors/numpy_to_tensor,env_runners/timers/connectors/batch_individual_items,env_runners/timers/connectors/add_time_dim_to_batch_and_zero_pad,learners/__all_modules__/learner_connector/connector_pipeline_timer,env_runners/env_to_module_connector/timers/connectors/agent_to_module_mapping,env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,env_runners/env_to_module_connector/timers/connectors/batch_individual_items,env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,env_runners/module_to_env_connector/timers/connectors/get_actions,env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,env_runners/module_to_env_connector/timers/connectors/module_to_agent_unmapping,env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,learners/__all_modules__/learner_connector/timers/connectors/numpy_to_tensor,learners/__all_modules__/learner_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,learners/__all_modules__/learner_connector/timers/connectors/add_observations_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/agent_to_module_mapping,learners/__all_modules__/learner_connector/timers/connectors/batch_individual_items,learners/__all_modules__/learner_connector/timers/connectors/add_states_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/add_columns_from_episodes_to_train_batch,learners/__all_modules__/learner_connector/timers/connectors/general_advantage_estimation,learners/__all_modules__/learner_connector/timers/connectors/add_one_ts_to_episodes_and_truncate
1,1181342.000000002,False,249,94ea3_00000,2026-03-13_13-31-31,1773423091,64.35144519805908,12761.21817278862,2875471,dh-node2,10.199.0.2,12761.21817278862,249,50.18512559350084,2.5136035631056724e-05,50.18437725174498,29.689289182686704,20.464101792465932,0.022529153044924574,0.0,164.45474318595845,37.42450408000429,0.0005895639385952181,-655.325,0.009460880309609085,2.1782218211814435,248.0,0.0008265561381753473,2.867238222122459,854,1181342.000000002,28.0,5418.0,8.684136491727951,7812.0,-40.94910714285712,164.45474318595845,33,193.5,67.1,0.0048139627314742915,102.41317594267767,7,0,7,6.680681818181819,13.3,0.05590909090909091,0.02688802083333334,0.0003090934185297879,0.000630173074211584,3869.0,4198.0,138.1785714285714,149.92857142857142,-22.184821428571425,-18.7642857142857,1628907.9999999984,-22.184821428571425,807155.9999999986,821751.9999999988,8067.0,0.05,423089,1.7085938453674316,249.0,0.00609875,1.0,1.8938096,4.239793,0.001,4.3635964,-0.039533146,49173632,0.40440738,128.0,243712,96.07096,4272.982810018342,243712,49173632,423089,10315872,1835349484,0,4719.8351121956475,4719.8351121956475,160751.9488598722,4273.01068584017,9.643394821837146e-05,2.2366397330394212e-05,2.3683088293348768e-05,0.0001705746300506296,0.000149895857728699,4.3904027860712034e-05,0.3137235556085387,8.788118369708745e-06,8.812878089337415e-06,6.647288674740441e-05,5.390919600384402e-05,1.5852949608019714e-05,3.597994053355174e-05,8.969849556526669e-05,4.727552230713079e-05,0.00028560148851164945,3.584317104023855e-05,1.6158779673668838e-05,7.756536920814661e-06,3.195106543243425e-06,0.0014062737360285727,3.975779886093638e-05,0.001694808368659823,0.006716462700393354,0.1467696366753067,1.1169991969682219e-05,0.1187515089396056,0.019570873214164983,0.018326784253687792
1,1185891.0000000019,False,250,94ea3_00000,2026-03-13_13-32-34,1773423154,63.08446955680847,12824.302642345428,2875471,dh-node2,10.199.0.2,12824.302642345428,250,50.31395738666442,2.5099135580615736e-05,50.313208781887624,29.819403581559822,20.46282617615061,0.022538348065965007,0.0,199.25349851599836,37.530615087458905,0.0005976825023700756,-668.6500000000004,0.010906291354437235,2.2282423468404566,249.0,0.0008257359637477881,3.490489782820944,874,1185891.0000000019,21.0,4549.0,8.962642359236566,7833.0,-60.31309523809525,199.25349851599836,59,216.61904761904765,59.77499999999996,0.004812253171935788,100.76055001412276,7,0,7,6.958139534883722,13.299999999999997,0.05151162790697675,0.026888020833333335,0.0003113058532180275,0.0006360553800389046,3642.9999999999995,3510.000000000001,173.47619047619042,167.14285714285717,-28.301190476190506,-32.01190476190476,1636060.9999999984,-28.301190476190506,810798.9999999985,825261.9999999987,7153.0,0.05,423089,1.7085938453674316,250.0,0.0090152025,1.0,1.941249,4.0146146,0.001,4.2227187,-0.12644503,49389568,0.39442033,128.0,215936,112.34897,4230.356289568966,215936,49389568,423089,7674163,1843023647,0,4718.12676107369,4718.12676107369,158792.29572744612,4230.380959293457,9.659004045497071e-05,2.2310601282030146e-05,2.354415047542805e-05,0.00017030284512389057,0.0001497245559028638,4.3786702516523535e-05,0.3158392439038204,8.811779505595249e-06,8.813760534107327e-06,6.691933541027384e-05,5.463089254033269e-05,1.6021876308046534e-05,3.683655415621583e-05,8.987041522705416e-05,4.8628676270853996e-05,0.0002882942535166378,3.645573538075816e-05,1.6423861491506525e-05,7.837758017327407e-06,3.19081517915568e-06,0.0014060757980709413,3.963657221989267e-05,0.0016939115643541424,0.006732166571673789,0.14858071649693466,1.1170032132487761e-05,0.11902639110195336,0.01952719886203087,0.018385693309906047
1,1190505.0000000023,False,251,94ea3_00000,2026-03-13_13-33-35,1773423215,60.25794243812561,12884.560584783554,2875471,dh-node2,10.199.0.2,12884.560584783554,251,50.413273523538535,2.5126074164139202e-05,50.41252617903917,29.9310427157242,20.450582869550356,0.022481421283607538,0.0,224.60485061266718,37.568542003032015,0.0006091646479032416,-684.0500000000002,0.01062853046730843,2.2591081307648944,250.0,0.0008225764023957903,3.4189602022635786,889,1190505.0000000023,21.0,4613.999999999999,9.212943068956962,7854.0,-73.49404761904763,224.60485061266718,49,219.71428571428575,65.37499999999997,0.004794271466127491,99.4709237689752,7,0,7,7.190361445783133,13.299999999999999,0.058674698795180724,0.026888020833333335,0.00031398697731073515,0.0006371718638893635,3745.000000000001,3697.000000000001,178.33333333333337,176.0476190476191,-37.83214285714287,-35.66190476190475,1643502.9999999986,-37.83214285714287,814543.9999999987,828958.9999999987,7442.0,0.05,423089,1.7085938453674316,251.0,0.0061219987,1.0,1.9660792,4.957094,0.001,4.936326,0.10861289,49614208,0.11229879,128.0,224640,85.3847,4204.618188097915,224640,49614208,423089,8097570,1851121217,0,4717.085493462954,4717.085493462954,157549.45490401145,4204.642014645323,9.643266810575263e-05,2.215691106188064e-05,2.329742240586522e-05,0.0001696046220761543,0.0001497632819217607,4.358006115514835e-05,0.31514323532503874,9.00999429985642e-06,8.887834157715988e-06,6.727737096061762e-05,5.542932137833957e-05,1.660185574702545e-05,3.7327485190602054e-05,9.006393649904997e-05,4.8065966291339134e-05,0.00029061397486947546,3.633965517767378e-05,1.6375839806763093e-05,7.831609104829217e-06,3.2032030484129376e-06,0.0014035569999198603,3.949603615232774e-05,0.0016911670480633779,0.006730711447074481,0.14794262762155297,1.1144611862781699e-05,0.11900110352140784,0.019455871453965524,0.018432066416258257
1,1195138.0000000019,False,252,94ea3_00000,2026-03-13_13-34-21,1773423261,46.151954650878906,12930.712539434433,2875471,dh-node2,10.199.0.2,12930.712539434433,252,50.37053089368196,2.5034293100174964e-05,50.36978576024992,29.909909838545676,20.428980121314073,0.022477746249382802,0.0,142.43157117081654,37.59570235565781,0.0006148988155911868,-584.9000000000001,0.010231039608335383,2.2656560638763428,251.0,0.0008196886616232944,2.4002827877328463,766,1195138.0000000019,28.0,4632.999999999999,9.296488816845523,7882.0,-20.94375,142.43157117081654,34,165.46428571428575,76.32499999999996,0.0047813108403082895,99.41389822447982,7,0,7,7.038709677419356,13.299999999999995,0.0664516129032258,0.02688802083333333,0.0003198548139678953,0.0006531078611859366,3178.0,3359.0,113.5,119.96428571428574,-10.083928571428563,-10.85982142857143,1650039.9999999986,-10.083928571428563,817721.9999999987,832317.9999999991,6536.999999999998,0.05,423089,1.7085938453674316,252.0,0.007200891,1.0,1.9465349,3.8126185,0.001,3.8498986,0.047743253,49812096,0.64036214,128.0,197888,75.21788,4208.683630968782,197888,49812096,423089,7162618,1858283835,0,4716.244638528325,4716.244638528325,157428.5533851373,4208.707908301075,9.605987968130491e-05,2.2068486915682175e-05,2.3118899813584982e-05,0.00016897483688079222,0.00014931689975582982,4.340352726048553e-05,0.3147623712322457,9.077677360778737e-06,9.217516408398238e-06,6.870898888850398e-05,5.584427628952802e-05,1.6471633065971673e-05,3.776737075877395e-05,9.268556053829685e-05,4.823509773611127e-05,0.00029804776612897055,3.640806448502192e-05,1.6393606867403393e-05,8.065001432791995e-06,3.304586171830187e-06,0.001403431698819715,3.945904592050298e-05,0.0016889678085851524,0.006739598032682611,0.1475095405047032,1.1148444852439786e-05,0.11913307033577783,0.019406179339592877,0.018396239693037664
1,1199695.0000000019,False,253,94ea3_00000,2026-03-13_13-34-58,1773423298,37.27157163619995,12967.984111070633,2875471,dh-node2,10.199.0.2,12967.984111070633,253,50.23940019756473,2.504728162714574e-05,50.23865485751813,29.82929467761975,20.37847941667104,0.022470298397493767,0.0,110.13586117987214,37.79559410229192,0.0006094234280506712,-363.54999999999984,0.008779156243984553,2.259498389623824,252.0,0.0008217590238399098,1.5880353359572053,477,1199695.0000000019,35.0,4556.999999999999,9.277353210162854,7917.0,12.577142857142858,110.13586117987214,32,130.20000000000002,69.72499999999998,0.004804723550158736,100.106092870845,7,0,7,7.784313725490197,13.299999999999997,0.07176470588235295,0.026888020833333335,0.00031932568294225935,0.0006500089481735416,2851.0000000000005,2867.9999999999995,81.45714285714283,81.94285714285714,5.086428571428572,7.490714285714289,1655758.9999999977,5.086428571428572,820572.9999999985,835185.9999999984,5718.999999999999,0.05,423089,1.7085938453674316,253.0,0.009878382,1.0,1.8971997,5.3535757,0.001,5.385848,0.045708988,49985792,0.45054376,128.0,173696,133.10986,4230.999140981657,173696,49985792,423089,6183849,1864467684,0,4714.652192143041,4714.652192143041,157843.38887406577,4231.022749807463,9.634721000076509e-05,2.2068860462304733e-05,2.3016316625761333e-05,0.00016940453790230078,0.00014948403622850074,4.353495835378906e-05,0.3134672928017954,8.962274654491541e-06,9.161656111801134e-06,6.963353571509589e-05,5.5134734399878304e-05,1.634486456862991e-05,3.736082336261219e-05,9.281198934407539e-05,4.675489872687984e-05,0.00029796552688355027,3.564230683104506e-05,1.6354880179615712e-05,7.950353739297928e-06,3.243550600464123e-06,0.001399046223637274,3.931703712845297e-05,0.0016921923907593165,0.006718630361643661,0.14663960825943637,1.1119000609513265e-05,0.11882470939415302,0.01931015454647682,0.01839906283478814
1,1205058.0000000023,False,254,94ea3_00000,2026-03-13_13-35-47,1773423347,49.100494623184204,13017.084605693817,2875471,dh-node2,10.199.0.2,13017.084605693817,254,50.22789661622012,2.500045878995901e-05,50.22715266294339,29.827353995233413,20.368956598772936,0.022430115184074027,0.0,129.10540583799397,38.08143622153303,0.0005890949875734268,-485.64999999999986,0.008891617996602973,2.2343762982547557,253.0,0.0008256163421069114,2.0610249662106592,630,1205058.0000000023,35.0,5363.000000000001,9.120854225651915,7952.0,-5.802857142857137,129.10540583799397,32,153.22857142857143,77.80000000000001,0.00480874090330495,101.04995170440395,7,0,7,7.001492537313434,13.299999999999997,0.06402985074626866,0.026888020833333335,0.0003066778386987547,0.0006280561077774001,3545.0,3722.0,101.28571428571428,106.34285714285714,-4.446428571428577,-1.3564285714285578,1663025.9999999986,-4.446428571428577,824117.999999999,838907.9999999979,7267.0,0.05,423089,1.7085938453674316,254.0,0.0066852635,1.0,1.9106448,4.555044,0.001,4.686883,-0.047729418,50205952,0.53547573,128.0,220160,87.41772,4243.471644360492,220160,50205952,423089,9224360,1873692044,0,4721.135670221611,4721.135670221611,159337.10031393325,4243.480601793905,9.687227744588878e-05,2.2334509634697826e-05,2.3041695141957453e-05,0.00016964264964973701,0.00015014586317852263,4.359147472065076e-05,0.3145776468352121,8.742901213532212e-06,8.811253590357749e-06,6.671379568869081e-05,5.319227166898493e-05,1.58826050387124e-05,3.5946773446359115e-05,9.003401176343868e-05,4.5582850611693113e-05,0.0002878524770288547,3.497526991020826e-05,1.566683367253777e-05,7.663018536188568e-06,3.136479603454001e-06,0.0013970539715032208,3.915784758420196e-05,0.0016939660667168917,0.00670890826741244,0.1479036128974532,1.1088921814747831e-05,0.11870277562098235,0.0192475612520346,0.018440825676298574
1,1209524.0000000014,False,255,94ea3_00000,2026-03-13_13-36-19,1773423379,31.753517389297485,13048.838123083115,2875471,dh-node2,10.199.0.2,13048.838123083115,255,50.04297699389726,2.4886913913998518e-05,50.042234963724795,29.70543146866025,20.305957231705406,0.022421760382014294,0.0,97.56947228092532,38.19326380589365,0.0006009553196038901,-439.0249999999997,0.007912978172562377,2.2146652139847465,254.0,0.0008274707023230831,1.4474380767238988,571,1209524.0000000014,35.0,4466.000000000001,9.02908908363437,7987.0,11.904285714285718,97.56947228092532,39,127.59999999999995,65.09999999999998,0.0048016682645726,102.00971215767763,7,0,7,8.297727272727272,13.299999999999995,0.08090909090909092,0.026888020833333335,0.0003144015802598087,0.0006439304388656043,2482.9999999999995,2838.0000000000005,70.94285714285715,81.08571428571432,6.882857142857147,5.021428571428571,1668346.9999999986,6.882857142857147,826600.9999999994,841745.9999999976,5320.999999999999,0.05,423089,1.7085938453674316,255.0,0.010657142,1.0,1.8010299,4.89357,0.001,4.9949675,-0.0295541,50367744,0.12366068,128.0,161792,156.03073,4285.935406654506,161792,50367744,423089,5645024,1879337068,0,4718.5843135193945,4718.5843135193945,160254.72151883107,4285.944606587518,9.700816684952449e-05,2.256713213993066e-05,2.298471801289589e-05,0.00016964013894739762,0.00015019346972470628,4.394721823067835e-05,0.3131082885055279,8.82229768966492e-06,8.998333319412282e-06,6.79502262360743e-05,5.4125589002608745e-05,1.6308201005777165e-05,3.62183652579918e-05,9.180567133613034e-05,4.602187486722927e-05,0.00029568319755586846,3.534545013808498e-05,1.581639049758183e-05,7.84109219745838e-06,3.220168092372269e-06,0.0013935212202299658,3.902792884231103e-05,0.0016912628543823902,0.006685219785290874,0.14701668226887873,1.1059902835828363e-05,0.11830873085516035,0.019150401908949247,0.018380918730755817
1,1214308.0000000019,False,256,94ea3_00000,2026-03-13_13-37-09,1773423429,49.15401601791382,13097.992139101028,2875471,dh-node2,10.199.0.2,13097.992139101028,256,50.03395788595929,2.5030755564896638e-05,50.033211658367954,29.717727227574304,20.284678316178713,0.022385177827418053,0.0,121.07877668856108,38.32676885843066,0.0006060530976612018,-654.5500000000002,0.00883986715454683,2.185854723172757,255.0,0.0008320438370824064,1.8166881989088983,855,1214308.0000000019,35.0,4784.0,8.862197713353165,8022.0,-2.042142857142863,121.07877668856108,34,136.68571428571428,71.39999999999998,0.004818780332360922,102.19987178077068,7,0,7,6.220895522388059,13.30149253731343,0.05970149253731343,0.026888020833333335,0.0003128869527085532,0.0006422037531465445,3144.9999999999995,3294.0000000000005,89.85714285714288,94.1142857142857,-1.0249999999999928,-1.0171428571428653,1674785.999999998,-1.0249999999999928,829745.9999999994,845039.9999999979,6439.000000000001,0.05,423089,1.7085938453674316,256.0,0.008107799,1.0,1.8328315,3.9052613,0.001,3.8925824,0.09046738,50563072,0.5365037,128.0,195328,95.30939,4269.631835146336,195328,50563072,423089,7300384,1886637452,0,4719.238470384201,4719.238470384201,159642.22510785784,4269.651127368256,9.730528794408275e-05,2.2609852051508498e-05,2.2987619491779745e-05,0.0001710100310008216,0.00015043672524716549,4.422945547570892e-05,0.3120708745218342,8.794884910842229e-06,8.981519188363074e-06,6.819945589164204e-05,5.405151201315182e-05,1.6168596117986406e-05,3.6133726661430106e-05,9.186553871222526e-05,4.5774921075112956e-05,0.00029619680885588676,3.557647211866276e-05,1.5873926127868126e-05,7.760248936478619e-06,3.250912699405022e-06,0.0013917102586706214,3.889107872458585e-05,0.0016949116070817355,0.006669656445959695,0.14627429441738515,1.1025893447700018e-05,0.11809193262495986,0.01907284160031729,0.018394802061570754
1,1218756.0000000014,False,257,94ea3_00000,2026-03-13_13-38-02,1773423482,52.99230241775513,13150.984441518784,2875471,dh-node2,10.199.0.2,13150.984441518784,257,50.06341249696912,2.4942926545615086e-05,50.06266792366536,29.7468384891496,20.28506953147688,0.022357251669062723,0.0,229.62121338761574,38.33613684976105,0.0005506927478527467,-634.5250000000002,0.01060249256881807,2.2271606958942036,256.0,0.0008304408691527982,3.5694051256092876,832,1218756.0000000014,21.0,4448.0,8.93608299339928,8043.0,-64.45833333333334,229.62121338761574,44,211.80952380952382,88.17499999999998,0.004805553882552767,101.46027748064928,7,0,7,7.569444444444445,13.299999999999999,0.06361111111111112,0.026888020833333335,0.0002874576060383689,0.0005871490819389088,3455.0000000000005,3690.999999999999,164.52380952380958,175.76190476190473,-30.83333333333336,-33.62499999999999,1681931.9999999984,-30.83333333333336,833200.9999999993,848730.9999999978,7146.000000000002,0.05,423089,1.7085938453674316,257.0,0.00680592,1.0,1.9285731,5.215198,0.001,5.284448,0.015549543,50778752,0.09474701,128.0,215680,105.77938,4259.535805352091,215680,50778752,423089,7494880,1894132332,0,4716.526085680358,4716.526085680358,158727.54476858725,4259.544549694922,9.75167999110248e-05,2.255067023870241e-05,2.283873569129695e-05,0.00017062139331420613,0.00015015191443960897,4.4149280256914484e-05,0.3132409600481259,8.336206662066117e-06,8.115069158072241e-06,6.192990487779147e-05,5.132546023332772e-05,1.5132889294193449e-05,3.442002142364504e-05,8.293464565944064e-05,4.540831126898798e-05,0.00026730845525174446,3.3677716473573276e-05,1.5277293211382206e-05,7.126342441739762e-06,2.8839627894809176e-06,0.0013892870969215963,3.8811329779209344e-05,0.0016904889915153821,0.006660989711024555,0.1476501405333316,1.1034184892052259e-05,0.11797863074815404,0.019004074413329256,0.018387531190675536
1,1223607.0000000005,False,258,94ea3_00000,2026-03-13_13-38-43,1773423523,41.32529425621033,13192.309735774994,2875471,dh-node2,10.199.0.2,13192.309735774994,258,49.97582345119996,2.4929298842825826e-05,49.97507709266954,29.70001649606942,20.244297021322755,0.022350101452226556,0.0,113.79965495927591,38.58581933139602,0.0006324758469336878,-499.3749999999998,0.009070153944555886,2.210189487346288,257.0,0.0008310560088710377,1.775616798569847,656,1223607.0000000005,35.0,4851.000000000001,8.961089155303387,8078.0,8.992142857142865,113.79965495927591,31,138.59999999999997,69.77499999999998,0.004798735764111498,101.72304611146224,7,0,7,8.289473684210527,13.299999999999999,0.07087719298245614,0.026888020833333335,0.00032432975375731193,0.0006676519686327213,2873.0000000000005,3244.0,82.08571428571432,92.6857142857143,3.578571428571429,5.413571428571434,1688048.999999998,3.578571428571429,836073.9999999993,851974.9999999979,6116.999999999999,0.05,423089,1.7085938453674316,258.0,0.009448993,1.0,1.8667629,6.7812986,0.001,6.8198466,0.03864585,50964480,-0.07357979,128.0,185728,147.7785,4271.089033023446,185728,50964480,423089,7038801,1901171133,0,4717.870824823554,4717.870824823554,159300.51919860824,4271.097068851731,9.739811968985624e-05,2.2533373625900905e-05,2.278944431631896e-05,0.0001708326858693225,0.0001501878456577485,4.430812932228504e-05,0.3119506422692444,9.152972800420918e-06,9.216218373745757e-06,7.105798036119799e-05,5.616039109738776e-05,1.6690660414676455e-05,3.747152404305085e-05,9.564766133350996e-05,4.731056322609386e-05,0.00030888121739166164,3.649596364904381e-05,1.6409348404611078e-05,8.245182376563841e-06,3.279663691228715e-06,0.0013858577654633456,3.866891800305231e-05,0.0016861828308269665,0.006645481783934991,0.14686230277923368,1.1026831021739152e-05,0.11764598619036372,0.018920743238422914,0.018325888588314423
1,1228525.0000000007,False,259,94ea3_00000,2026-03-13_13-39-52,1773423592,69.17604970932007,13261.485785484314,2875471,dh-node2,10.199.0.2,13261.485785484314,259,50.167710253896175,2.4844177069544348e-05,50.166965427902404,29.892686033729905,20.243510465908454,0.022371981616969967,0.0,216.52671750890005,38.66398502544045,0.0005713961618350144,-673.45,0.009271127957294302,2.2242621587783096,258.0,0.0008296769433700072,3.3922403171503306,880,1228525.0000000007,21.0,4918.0,8.984174842638138,8099.0,-71.95238095238096,216.52671750890005,36,234.19047619047618,76.67499999999995,0.004786195615080229,100.40435798945707,7,0,7,6.60531914893617,13.299999999999999,0.05180851063829786,0.02688802083333334,0.00030182304566573145,0.0006150040022080828,3742.0,3887.0,178.19047619047618,185.0952380952381,-35.52261904761907,-36.429761904761904,1695677.999999998,-35.52261904761907,839815.9999999994,855861.9999999979,7629.000000000002,0.05,423089,1.7085938453674316,259.0,0.0067010266,1.0,1.9180038,4.7633185,0.001,4.841053,0.0067168646,51194624,0.16732442,128.0,230144,109.73492,4223.780801703608,230144,51194624,423089,8842564,1910013697,0,4719.872116575319,4719.872116575319,157722.97217613374,4223.78819662871,9.734188035346777e-05,2.2467690655347268e-05,2.2671702856922427e-05,0.00017059558915493776,0.00014978784449101224,4.43653598132499e-05,0.3121255509456326,8.542988777436942e-06,8.59088480578262e-06,6.517801158436746e-05,5.28637771571365e-05,1.5372328884787288e-05,3.530369772069223e-05,8.7832906212563e-05,4.593080250614635e-05,0.00027880616245628306,3.447415988742253e-05,1.546443751244746e-05,7.506899033969179e-06,3.061471322928778e-06,0.001385897736013164,3.8618517763183255e-05,0.0016831871709655358,0.0066653934654041375,0.14660875478003593,1.1027201505079644e-05,0.11804150316895615,0.018894070137941546,0.018368674962637145
1,1232816.000000001,False,260,94ea3_00000,2026-03-13_13-40-35,1773423635,42.686445474624634,13304.172230958939,2875471,dh-node2,10.199.0.2,13304.172230958939,260,50.09279243545864,2.474436506853179e-05,50.09205021905234,29.840686979904127,20.220675818011497,0.022309249089491372,0.0,147.23739040130968,38.55067223928095,0.0005913278913017185,-356.6999999999998,0.010673112327540632,2.239978091123936,259.0,0.0008257996495812027,2.274125394411385,467,1232816.000000001,28.0,4291.0,9.203812637012456,8127.0,-29.76339285714283,147.23739040130968,44,153.25,75.29999999999998,0.004764028855231833,100.15930023753567,7,0,7,7.398305084745763,13.301694915254235,0.07203389830508475,0.026888020833333335,0.0003071599572737189,0.0006283510982349583,3366.0,2997.9999999999995,120.21428571428574,107.07142857142861,-17.779464285714276,-11.983928571428553,1702041.999999998,-17.779464285714276,843181.9999999997,858859.9999999979,6364.000000000002,0.05,423089,1.7085938453674316,260.0,0.009782955,1.0,1.9332101,6.085183,0.001,6.236046,-0.070917845,51387264,0.1041615,128.0,192640,142.95676,4238.023538853472,192640,51387264,423089,6457955,1916471652,0,4715.583395409565,4715.583395409565,157394.1077069863,4238.031395396868,9.699302909584163e-05,2.2324316770029297e-05,2.2474993667642602e-05,0.00016966723125258528,0.00014910355799956977,4.415593630755094e-05,0.3139870940781895,8.810920580207401e-06,8.684708828268037e-06,6.618510789494388e-05,5.418953230533765e-05,1.5936931775286713e-05,3.647835971028246e-05,8.86136236710122e-05,4.796253318278635e-05,0.0002863660825412374,3.681986005557994e-05,1.6413046625082793e-05,7.5541162013872914e-06,3.1087658486013866e-06,0.0013837543496068591,3.8519664226271785e-05,0.001683344068895164,0.006674404472437233,0.14835696125325343,1.1031579955576886e-05,0.11817752102728317,0.018847632228276054,0.0183859576431631
